,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,kommunenummer,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
1254," Gammel Kongevej 146, 4. th 1850 Frederiksberg C ",2000000.0,2008-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/153600/5F6DFD14-749D-4451-A89E-738FDECD88AC,https://www.boliga.dk//bbrinfo/5f6dfd14-749d-4451-a89e-738fdecd88ac,"(55.67723058, 12.53851741)","Gammel Kongevej 146, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,117, 1,117,Vandskyllende toilet i enheden,4, 1,-
1257," Nyvej 20, 1 1851 Frederiksberg C ",6600000.0,2014-05-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/183429/BF29C33C-AF30-45F9-8FBB-EC1EC1C4F6F1,https://www.boliga.dk//bbrinfo/bf29c33c-af30-45f9-8fbb-ec1ec1c4f6f1,"(55.67645884, 12.54016461)","Nyvej 20, 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,218, 1,218,Vandskyllende toilet i enheden,6, 2,-
1260," Dr. Priemes Vej 14, 3. tv 1854 Frederiksberg C ",4095000.0,2014-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253605/DDE2A34E-573B-4F6A-B5D4-FAC4511CD307,https://www.boliga.dk//bbrinfo/dde2a34e-573b-4f6a-b5d4-fac4511cd307,"(55.67506519, 12.53430892)","Dr. Priemes Vej 14, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
1261," Dr. Priemes Vej 14, 3. tv 1854 Frederiksberg C ",3650000.0,2007-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253605/DDE2A34E-573B-4F6A-B5D4-FAC4511CD307,https://www.boliga.dk//bbrinfo/dde2a34e-573b-4f6a-b5d4-fac4511cd307,"(55.67506519, 12.53430892)","Dr. Priemes Vej 14, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
1263," Hollændervej 18, 4. tv 1855 Frederiksberg C ",3275000.0,2014-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60076/B86AC652-BF5A-421B-B602-805259EB97B3,https://www.boliga.dk//bbrinfo/b86ac652-bf5a-421b-b602-805259eb97b3,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,81, 1,81,Vandskyllende toilet i enheden,3, 1,-
1265," Gammel Kongevej 78, st. tv 1850 Frederiksberg C ",4665000.0,2014-02-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/158920/91D6BB85-9DBC-440E-B71B-D45DF53E7E62,https://www.boliga.dk//bbrinfo/91d6bb85-9dbc-440e-b71b-d45df53e7e62,"(55.67452239, 12.55075009)","Gammel Kongevej 78, 1. th, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,145, 1,145,Vandskyllende toilet i enheden,5, 1,-
1266," Gammel Kongevej 78, st. tv 1850 Frederiksberg C ",0.0,2012-08-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/158920/91D6BB85-9DBC-440E-B71B-D45DF53E7E62,https://www.boliga.dk//bbrinfo/91d6bb85-9dbc-440e-b71b-d45df53e7e62,"(55.67452239, 12.55075009)","Gammel Kongevej 78, 1. th, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,145, 1,145,Vandskyllende toilet i enheden,5, 1,-
1269," Nyvej 21, 2 1851 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/15D5C421-AC1D-4C84-B1F6-F4D862DA9F69,https://www.boliga.dk//bbrinfo/15d5c421-ac1d-4c84-b1f6-f4d862da9f69,"(55.67658152, 12.53993288)","Nyvej 21, 1., 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,99, 1,99,Vandskyllende toilet i enheden,4, 1,-
1272," Nyvej 21, 1 1851 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/6A0F2E5A-AA5F-4592-BE31-D4C1EE265934,https://www.boliga.dk//bbrinfo/6a0f2e5a-aa5f-4592-be31-d4c1ee265934,"(55.67658152, 12.53993288)","Nyvej 21, 1., 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,119, 1,119,Vandskyllende toilet i enheden,4, 1,-
1275," Nyvej 21, st 1851 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/F78A0521-A3E2-46F8-B85D-51CADFE7856F,https://www.boliga.dk//bbrinfo/f78a0521-a3e2-46f8-b85d-51cadfe7856f,"(55.67658152, 12.53993288)","Nyvej 21, 1., 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,-
1278," Nyvej 21, 3 1851 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/9C04B50F-BADF-4A7D-8C83-F1CFA3EC0212,https://www.boliga.dk//bbrinfo/9c04b50f-badf-4a7d-8c83-f1cfa3ec0212,"(55.67658152, 12.53993288)","Nyvej 21, 1., 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,99, 1,99,Vandskyllende toilet i enheden,4, 1,-
1281," Nyvej 21, 4 1851 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/1E1775B0-CB70-41F9-ACF0-9E524BC727A9,https://www.boliga.dk//bbrinfo/1e1775b0-cb70-41f9-acf0-9e524bc727a9,"(55.67658152, 12.53993288)","Nyvej 21, 1., 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,99, 1,99,Vandskyllende toilet i enheden,4, 1,-
1284," Gammel Kongevej 137A, 1. th 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/9E131134-5C0C-4435-B6E0-58526468CBE6,https://www.boliga.dk//bbrinfo/9e131134-5c0c-4435-b6e0-58526468cbe6,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,130, 1,130,Vandskyllende toilet i enheden,5, 1,-
1287," Gammel Kongevej 137A, 2. th 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/57D3CA54-1579-4889-99B1-8845E373A84E,https://www.boliga.dk//bbrinfo/57d3ca54-1579-4889-99b1-8845e373a84e,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Blandet erhverv og bolig med eget køkken,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,150, 1,136,Vandskyllende toilet i enheden,7, 1,-
1290," Gammel Kongevej 137A, 1. tv 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/910708C6-ACD6-49F4-BC80-4F8F9EFD5EBC,https://www.boliga.dk//bbrinfo/910708c6-acd6-49f4-bc80-4f8f9efd5ebc,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,121, 1,121,Vandskyllende toilet i enheden,5, 1,-
1293," Gammel Kongevej 137A, 3. th 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/80C18345-5DE9-4C13-A77C-799B77588A92,https://www.boliga.dk//bbrinfo/80c18345-5de9-4c13-a77c-799b77588a92,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,150, 1,150,Vandskyllende toilet i enheden,6, 1,-
1296," Gammel Kongevej 137A, 2. tv 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/87C82C11-F03A-4AE7-A5F1-961B5C7568D8,https://www.boliga.dk//bbrinfo/87c82c11-f03a-4ae7-a5f1-961b5c7568d8,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,121, 1,121,Vandskyllende toilet i enheden,5, 1,-
1299," Gammel Kongevej 137A, 4. tv 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/46341CD0-9078-48E6-AB6E-C1C3ACD03FC5,https://www.boliga.dk//bbrinfo/46341cd0-9078-48e6-ab6e-c1c3acd03fc5,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,121, 1,121,Vandskyllende toilet i enheden,4, 1,-
1302," Gammel Kongevej 137A, 3. tv 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/DC750474-A837-4032-8DE3-66D0B3E2C7EC,https://www.boliga.dk//bbrinfo/dc750474-a837-4032-8de3-66d0b3e2c7ec,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,121, 1,121,Vandskyllende toilet i enheden,5, 1,-
1305," Gammel Kongevej 137A, 4. th 1850 Frederiksberg C ",10058335.0,2014-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/91613/469A8186-8AC7-45CC-9216-EDBB3BAF0F73,https://www.boliga.dk//bbrinfo/469a8186-8ac7-45cc-9216-edbb3baf0f73,"(55.67670471, 12.53987989)","Gammel Kongevej 137A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,150, 1,150,Vandskyllende toilet i enheden,6, 1,-
1308," Edisonsvej 12, 2. th 1856 Frederiksberg C ",5500000.0,2013-11-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/28164/AB4DC37B-39DB-4C14-BEB4-91D11D6B3E40,https://www.boliga.dk//bbrinfo/ab4dc37b-39db-4c14-beb4-91d11d6b3e40,"(55.67635558, 12.5366326)","Edisonsvej 12, 1. th, 1856 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,141, 1,141,Vandskyllende toilet i enheden,4, 1,-
1309," Edisonsvej 12, 2. th 1856 Frederiksberg C ",4800000.0,2011-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/28164/AB4DC37B-39DB-4C14-BEB4-91D11D6B3E40,https://www.boliga.dk//bbrinfo/ab4dc37b-39db-4c14-beb4-91d11d6b3e40,"(55.67635558, 12.5366326)","Edisonsvej 12, 1. th, 1856 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,141, 1,141,Vandskyllende toilet i enheden,4, 1,-
1312," Amicisvej 21, 2 1852 Frederiksberg C ",7875000.0,2013-08-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/225377/E0A3FD39-D436-4AC7-BD1F-C2480864F75B,https://www.boliga.dk//bbrinfo/e0a3fd39-d436-4ac7-bd1f-c2480864f75b,"(55.67657618, 12.5384266)","Amicisvej 21, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,191, 1,191,Vandskyllende toilet i enheden,6, 1,-
1314," Hollændervej 24, 2. tv 1855 Frederiksberg C ",4500000.0,2013-08-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60319/FD1C5CFE-A851-48F9-B363-C14037D2CBBC,https://www.boliga.dk//bbrinfo/fd1c5cfe-a851-48f9-b363-c14037d2cbbc,"(55.67645812, 12.53429558)","Hollændervej 24, 4., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,110, 1,110,Vandskyllende toilet i enheden,4, 1,-
1315," Hollændervej 24, 2. tv 1855 Frederiksberg C ",1000000.0,2009-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60319/FD1C5CFE-A851-48F9-B363-C14037D2CBBC,https://www.boliga.dk//bbrinfo/fd1c5cfe-a851-48f9-b363-c14037d2cbbc,"(55.67645812, 12.53429558)","Hollændervej 24, 4., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,110, 1,110,Vandskyllende toilet i enheden,4, 1,-
1316," Hollændervej 24, 2. tv 1855 Frederiksberg C ",1000000.0,2008-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60319/FD1C5CFE-A851-48F9-B363-C14037D2CBBC,https://www.boliga.dk//bbrinfo/fd1c5cfe-a851-48f9-b363-c14037d2cbbc,"(55.67645812, 12.53429558)","Hollændervej 24, 4., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,110, 1,110,Vandskyllende toilet i enheden,4, 1,-
1317," Hollændervej 24, 2. tv 1855 Frederiksberg C ",760000.0,2008-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60319/FD1C5CFE-A851-48F9-B363-C14037D2CBBC,https://www.boliga.dk//bbrinfo/fd1c5cfe-a851-48f9-b363-c14037d2cbbc,"(55.67645812, 12.53429558)","Hollændervej 24, 4., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,110, 1,110,Vandskyllende toilet i enheden,4, 1,-
1318," Hollændervej 24, 2. tv 1855 Frederiksberg C ",4200000.0,2007-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60319/FD1C5CFE-A851-48F9-B363-C14037D2CBBC,https://www.boliga.dk//bbrinfo/fd1c5cfe-a851-48f9-b363-c14037d2cbbc,"(55.67645812, 12.53429558)","Hollændervej 24, 4., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,110, 1,110,Vandskyllende toilet i enheden,4, 1,-
1321," Gammel Kongevej 90, 3. th 1850 Frederiksberg C ",4950000.0,2013-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/197357/E5DD127F-6AB3-4250-8BC9-6B55E8EB7D15,https://www.boliga.dk//bbrinfo/e5dd127f-6ab3-4250-8bc9-6b55e8eb7d15,"(55.67516625, 12.54768211)","Gammel Kongevej 90, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,183, 1,183,Vandskyllende toilet i enheden,5, 1,-
1322," Hollændervej 18, 1. tv 1855 Frederiksberg C ",3150000.0,2013-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60009/0D575BAF-33AF-4BED-9CE0-72BCC836C5D1,https://www.boliga.dk//bbrinfo/0d575baf-33af-4bed-9ce0-72bcc836c5d1,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,4, 1,-
1323," Hollændervej 18, 1. tv 1855 Frederiksberg C ",2800000.0,2011-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60009/0D575BAF-33AF-4BED-9CE0-72BCC836C5D1,https://www.boliga.dk//bbrinfo/0d575baf-33af-4bed-9ce0-72bcc836c5d1,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,4, 1,-
1327," Dr. Priemes Vej 16, 4. th 1854 Frederiksberg C ",4122500.0,2013-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253745/99135BAA-E301-4EC0-8238-50DBCB2B30CF,https://www.boliga.dk//bbrinfo/99135baa-e301-4ec0-8238-50dbcb2b30cf,"(55.67491839, 12.53424252)","Dr. Priemes Vej 16, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
1329," Gammel Kongevej 72C, 4. th 1850 Frederiksberg C ",1625000.0,2013-05-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199171/7AA60597-500C-42AD-8722-4D5DE50298DC,https://www.boliga.dk//bbrinfo/7aa60597-500c-42ad-8722-4d5de50298dc,"(55.67422844, 12.55241738)","Gammel Kongevej 72C, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
1332," Gammel Kongevej 142, 3. tv 1850 Frederiksberg C ",4495000.0,2013-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/153449/9689128B-BE95-4F49-BD79-44CBE7AD7337,https://www.boliga.dk//bbrinfo/9689128b-be95-4f49-bd79-44cbe7ad7337,"(55.67712582, 12.53897259)","Gammel Kongevej 142, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,148, 1,148,Vandskyllende toilet i enheden,5, 1,-
1338," Gammel Kongevej 96, 1. th 1850 Frederiksberg C ",44000000.0,2013-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/0F888D7E-D595-4CE4-BBCF-0904D2D5DE3E,https://www.boliga.dk//bbrinfo/0f888d7e-d595-4ce4-bbcf-0904d2d5de3e,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,6, 1,-
1339," Gammel Kongevej 96, 1. th 1850 Frederiksberg C ",32000000.0,2010-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/0F888D7E-D595-4CE4-BBCF-0904D2D5DE3E,https://www.boliga.dk//bbrinfo/0f888d7e-d595-4ce4-bbcf-0904d2d5de3e,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,6, 1,-
1341," Gammel Kongevej 96, 1. tv 1850 Frederiksberg C ",44000000.0,2013-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/38DC84C4-8E9A-4D11-AC1F-84E2CA417062,https://www.boliga.dk//bbrinfo/38dc84c4-8e9a-4d11-ac1f-84e2ca417062,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,187, 2,187,Vandskyllende toilet i enheden,4, 2,-
1342," Gammel Kongevej 96, 1. tv 1850 Frederiksberg C ",32000000.0,2010-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/38DC84C4-8E9A-4D11-AC1F-84E2CA417062,https://www.boliga.dk//bbrinfo/38dc84c4-8e9a-4d11-ac1f-84e2ca417062,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,187, 2,187,Vandskyllende toilet i enheden,4, 2,-
1344," Gammel Kongevej 96, 2. th 1850 Frederiksberg C ",44000000.0,2013-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/47DB8204-3710-4779-B346-8EC979C8DED4,https://www.boliga.dk//bbrinfo/47db8204-3710-4779-b346-8ec979c8ded4,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,6, 1,-
1345," Gammel Kongevej 96, 2. th 1850 Frederiksberg C ",32000000.0,2010-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/47DB8204-3710-4779-B346-8EC979C8DED4,https://www.boliga.dk//bbrinfo/47db8204-3710-4779-b346-8ec979c8ded4,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,6, 1,-
1347," Gammel Kongevej 96, 2. tv 1850 Frederiksberg C ",44000000.0,2013-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/31888D09-104B-4D86-AC0F-7B7F731D89DC,https://www.boliga.dk//bbrinfo/31888d09-104b-4d86-ac0f-7b7f731d89dc,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,187, 1,187,Vandskyllende toilet i enheden,7, 1,-
1348," Gammel Kongevej 96, 2. tv 1850 Frederiksberg C ",32000000.0,2010-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/31888D09-104B-4D86-AC0F-7B7F731D89DC,https://www.boliga.dk//bbrinfo/31888d09-104b-4d86-ac0f-7b7f731d89dc,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,187, 1,187,Vandskyllende toilet i enheden,7, 1,-
1350," Gammel Kongevej 96, 3. tv 1850 Frederiksberg C ",44000000.0,2013-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/EFF0A882-1AA3-4EBA-A0CA-9D0D3B813727,https://www.boliga.dk//bbrinfo/eff0a882-1aa3-4eba-a0ca-9d0d3b813727,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,187, 1,187,Vandskyllende toilet i enheden,7, 1,-
1351," Gammel Kongevej 96, 3. tv 1850 Frederiksberg C ",32000000.0,2010-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/EFF0A882-1AA3-4EBA-A0CA-9D0D3B813727,https://www.boliga.dk//bbrinfo/eff0a882-1aa3-4eba-a0ca-9d0d3b813727,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,187, 1,187,Vandskyllende toilet i enheden,7, 1,-
1353," Gammel Kongevej 96, 4. th 1850 Frederiksberg C ",44000000.0,2013-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/1DE4EC67-59AD-4DE3-A245-2DFF48C557D4,https://www.boliga.dk//bbrinfo/1de4ec67-59ad-4de3-a245-2dff48c557d4,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,6, 1,-
1354," Gammel Kongevej 96, 4. th 1850 Frederiksberg C ",32000000.0,2010-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46073/1DE4EC67-59AD-4DE3-A245-2DFF48C557D4,https://www.boliga.dk//bbrinfo/1de4ec67-59ad-4de3-a245-2dff48c557d4,"(55.67543689, 12.54634297)","Gammel Kongevej 96, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,6, 1,-
