,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
6081, Hillegom Alle 27 2791 Dragør ,2800000.0,2014-06-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/51447/B29F2743-1019-4C1A-A290-ABC13D1C046A,https://www.boliga.dk//bbrinfo/b29f2743-1019-4c1a-a290-abc13d1c046a,"(55.59411766, 12.58647597)","Hillegom Alle 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,141, 2,141,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
6083, Stationsvej 29 2791 Dragør ,5480000.0,2014-06-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6137/374D00CA-F198-4AFD-907E-ADBC2E5CAF21,https://www.boliga.dk//bbrinfo/374d00ca-f198-4afd-907e-adbc2e5caf21,"(55.59822207, 12.66938841)","Stationsvej 29, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,206, 1,206,Vandskyllende toilet i enheden,7, 1,230 V el fra værk
6085, Ndr Dragørvej 147 2791 Dragør ,3850000.0,2014-06-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/29196/C4878C24-DFFA-4F0D-98C9-C254B327A736,https://www.boliga.dk//bbrinfo/c4878c24-dffa-4f0d-98c9-c254b327a736,"(55.60124006, 12.6633765)","Ndr Dragørvej 147, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,150, 2,150,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
6086, Strandbakken 11 2791 Dragør ,3850000.0,2014-06-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35749/A84D5829-7127-4A39-A1C7-93EFF538C486,https://www.boliga.dk//bbrinfo/a84d5829-7127-4a39-a1c7-93eff538c486,"(55.60468761, 12.66432851)","Strandbakken 11, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,143, 2,143,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
6087, Treinsvej 6 2791 Dragør ,1285800.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/39167/53183514-9074-4D8D-B14E-8A7C1292A494,https://www.boliga.dk//bbrinfo/53183514-9074-4d8d-b14e-8a7c1292a494,"(55.59786813, 12.66705271)","Treinsvej 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,156, 1,156,Vandskyllende toilet i enheden,4, 1,-
6088, Treinsvej 6 2791 Dragør ,2500000.0,2011-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/39167/53183514-9074-4D8D-B14E-8A7C1292A494,https://www.boliga.dk//bbrinfo/53183514-9074-4d8d-b14e-8a7c1292a494,"(55.59786813, 12.66705271)","Treinsvej 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,156, 1,156,Vandskyllende toilet i enheden,4, 1,-
6090, Vestgrønningen 26 2791 Dragør ,1946817.0,2014-06-02, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/9365/292D05F6-A304-4A16-AE7E-39EDAEC12B47,https://www.boliga.dk//bbrinfo/292d05f6-a304-4a16-ae7e-39edaec12b47,"(55.59277351, 12.67069352)","Vestgrønningen 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,103, 1,103,Vandskyllende toilet i enheden,3, 1,-
6093, Strandlinien 12 2791 Dragør ,0.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7978/9F6168C0-2FA5-414C-A0E6-892EFAA83F9A,https://www.boliga.dk//bbrinfo/9f6168c0-2fa5-414c-a0e6-892efaa83f9a,"(55.5932032, 12.67478199)","Strandlinien 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,113, 1,113,Vandskyllende toilet i enheden,6, 1,230 V el fra værk
6094, Strandlinien 12 2791 Dragør ,0.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7978/9F6168C0-2FA5-414C-A0E6-892EFAA83F9A,https://www.boliga.dk//bbrinfo/9f6168c0-2fa5-414c-a0e6-892efaa83f9a,"(55.5932032, 12.67478199)","Strandlinien 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,113, 1,113,Vandskyllende toilet i enheden,6, 1,230 V el fra værk
6095, Strandlinien 12 2791 Dragør ,252969.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7978/9F6168C0-2FA5-414C-A0E6-892EFAA83F9A,https://www.boliga.dk//bbrinfo/9f6168c0-2fa5-414c-a0e6-892efaa83f9a,"(55.5932032, 12.67478199)","Strandlinien 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,113, 1,113,Vandskyllende toilet i enheden,6, 1,230 V el fra værk
6096, Strandlinien 14 2791 Dragør ,2062500.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7977/F1F5A286-11F9-4609-ABE1-E9F5E4D5C90F,https://www.boliga.dk//bbrinfo/f1f5a286-11f9-4609-abe1-e9f5e4d5c90f,"(55.59319312, 12.67467148)","Strandlinien 14, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,4, 1,-
6097, Strandlinien 14 2791 Dragør ,0.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7977/F1F5A286-11F9-4609-ABE1-E9F5E4D5C90F,https://www.boliga.dk//bbrinfo/f1f5a286-11f9-4609-abe1-e9f5e4d5c90f,"(55.59319312, 12.67467148)","Strandlinien 14, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,4, 1,-
6098, Strandlinien 16 2791 Dragør ,252969.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/7975/2A739A7B-EE1D-428D-B177-4040150F61F8,https://www.boliga.dk//bbrinfo/2a739a7b-ee1d-428d-b177-4040150f61f8,"(55.5931071, 12.67481428)","Strandlinien 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,211, 1,211,Vandskyllende toilet i enheden,6, 1,230 V el fra værk
6099, D B Dirchsens Alle 40 2791 Dragør ,3835000.0,2014-05-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/13907/B1343D10-D002-4859-A9FF-7D8A7FE611FB,https://www.boliga.dk//bbrinfo/b1343d10-d002-4859-a9ff-7d8a7fe611fb,"(55.60054468, 12.66268569)","D B Dirchsens Alle 40, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,159, 1,159,Vandskyllende toilet i enheden,4, 2,-
6103," Stationsvej 37, st 2791 Dragør ",2995000.0,2014-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6188/BF853E95-FBEF-4DB3-A542-9EE96A1E2FBE,https://www.boliga.dk//bbrinfo/bf853e95-fbef-4db3-a542-9ee96a1e2fbe,"(55.59862943, 12.66923495)","Stationsvej 37, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,103, 1,103,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
6104," Stationsvej 37, st 2791 Dragør ",2700000.0,2010-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6188/BF853E95-FBEF-4DB3-A542-9EE96A1E2FBE,https://www.boliga.dk//bbrinfo/bf853e95-fbef-4db3-a542-9ee96a1e2fbe,"(55.59862943, 12.66923495)","Stationsvej 37, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,103, 1,103,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
6108," Stationsvej 37, 1 2791 Dragør ",2995000.0,2014-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6188/7CAE7F90-8708-4DE9-BB00-6AAFFF1A22D2,https://www.boliga.dk//bbrinfo/7cae7f90-8708-4de9-bb00-6aafff1a22d2,"(55.59862943, 12.66923495)","Stationsvej 37, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6109," Stationsvej 37, 1 2791 Dragør ",2700000.0,2010-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6188/7CAE7F90-8708-4DE9-BB00-6AAFFF1A22D2,https://www.boliga.dk//bbrinfo/7cae7f90-8708-4de9-bb00-6aafff1a22d2,"(55.59862943, 12.66923495)","Stationsvej 37, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,100, 1,100,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6113, Strandløkken 23 2791 Dragør ,2710000.0,2014-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65893/C77CFAD6-5D8A-4BCA-80FC-9453B9811D05,https://www.boliga.dk//bbrinfo/c77cfad6-5d8a-4bca-80fc-9453b9811d05,"(55.58142291, 12.6378208)","Strandløkken 23, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,81, 1,81,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
6114, Strandløkken 23 2791 Dragør ,2340000.0,2012-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65893/C77CFAD6-5D8A-4BCA-80FC-9453B9811D05,https://www.boliga.dk//bbrinfo/c77cfad6-5d8a-4bca-80fc-9453b9811d05,"(55.58142291, 12.6378208)","Strandløkken 23, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,81, 1,81,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
6117, Øresunds Alle 33 2791 Dragør ,7281500.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10169/36D8A4D9-A022-4972-B5A4-B28050CFB8B9,https://www.boliga.dk//bbrinfo/36d8a4d9-a022-4972-b5a4-b28050cfb8b9,"(55.59795488, 12.67137275)","Øresunds Alle 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,240, 3,240,Vandskyllende toilet i enheden,7, 3,-
6118, Øresunds Alle 33 2791 Dragør ,7000000.0,2010-05-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10169/36D8A4D9-A022-4972-B5A4-B28050CFB8B9,https://www.boliga.dk//bbrinfo/36d8a4d9-a022-4972-b5a4-b28050cfb8b9,"(55.59795488, 12.67137275)","Øresunds Alle 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,240, 3,240,Vandskyllende toilet i enheden,7, 3,-
6119, Øresunds Alle 33 2791 Dragør ,7281500.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10169/28501728-A7EB-4FE8-A13C-B20C71BFCB00,https://www.boliga.dk//bbrinfo/28501728-a7eb-4fe8-a13c-b20c71bfcb00,"(55.59795488, 12.67137275)","Øresunds Alle 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,193, 2,193,Vandskyllende toilet i enheden,7, 2,400 V el fra værk
6120, Øresunds Alle 33 2791 Dragør ,7000000.0,2010-05-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10169/28501728-A7EB-4FE8-A13C-B20C71BFCB00,https://www.boliga.dk//bbrinfo/28501728-a7eb-4fe8-a13c-b20c71bfcb00,"(55.59795488, 12.67137275)","Øresunds Alle 33, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,193, 2,193,Vandskyllende toilet i enheden,7, 2,400 V el fra værk
6121, Stenbakken 17 2791 Dragør ,2675000.0,2014-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35544/16F68234-25B7-46DE-9E6D-B90E53C8C918,https://www.boliga.dk//bbrinfo/16f68234-25b7-46de-9e6d-b90e53c8c918,"(55.60315788, 12.66408105)","Stenbakken 17, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,131, 2,131,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
6122, Limburg Alle 5 2791 Dragør ,3100000.0,2014-05-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/74315/5CD15818-9BA3-48B8-A405-BDD8ABED82E9,https://www.boliga.dk//bbrinfo/5cd15818-9ba3-48b8-a405-bdd8abed82e9,"(55.59646894, 12.58656557)","Limburg Alle 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,159, 1,159,Vandskyllende toilet i enheden,5, 1,-
6124, Strandjægervej 55D 2791 Dragør ,2961500.0,2014-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/7656/B44BA99A-1257-423F-A72A-665B9761F465,https://www.boliga.dk//bbrinfo/b44ba99a-1257-423f-a72a-665b9761f465,"(55.58644116, 12.66254114)","Strandjægervej 55D, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,107, 1,107,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
6127, Kronager 28 2791 Dragør ,3300000.0,2014-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/24143/56EC057C-D126-41FD-8510-713A4867E41F,https://www.boliga.dk//bbrinfo/56ec057c-d126-41fd-8510-713a4867e41f,"(55.59327377, 12.6568604)","Kronager 28, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,175, 2,175,Vandskyllende toilet i enheden,5, 2,-
6130, Bylaugsvænget 21 2791 Dragør ,497250.0,2014-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/46368/5011974A-7137-4235-A6C6-4BB61EBB8F14,https://www.boliga.dk//bbrinfo/5011974a-7137-4235-a6c6-4bb61ebb8f14,"(55.59734772, 12.65931831)","Bylaugsvænget 21, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,-
6132, Strandjægervej 31A 2791 Dragør ,6050000.0,2014-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/7338/7F350548-EF11-468D-99A9-ADFEBBA1EE87,https://www.boliga.dk//bbrinfo/7f350548-ef11-468d-99a9-adfebba1ee87,"(55.58779893, 12.66483006)","Strandjægervej 31A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,211, 2,211,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
6133, Strandjægervej 31A 2791 Dragør ,2450000.0,2009-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/7338/7F350548-EF11-468D-99A9-ADFEBBA1EE87,https://www.boliga.dk//bbrinfo/7f350548-ef11-468d-99a9-adfebba1ee87,"(55.58779893, 12.66483006)","Strandjægervej 31A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,211, 2,211,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
6134, Harevænget 26 2791 Dragør ,2710000.0,2014-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18216/2110B4F3-07EE-4EAE-A546-657DC8431D8B,https://www.boliga.dk//bbrinfo/2110b4f3-07ee-4eae-a546-657dc8431d8b,"(55.58935867, 12.6411102)","Harevænget 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,5, 2,-
6135, Stærevænget 26 2791 Dragør ,3100000.0,2014-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/36788/9ACE3ADA-861D-4C88-93A2-E2C7A5466998,https://www.boliga.dk//bbrinfo/9ace3ada-861d-4c88-93a2-e2c7a5466998,"(55.58620509, 12.64419643)","Stærevænget 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,180, 2,180,Vandskyllende toilet i enheden,6, 2,-
6139, Militærvej 32B 2791 Dragør ,3200000.0,2014-05-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/27908/27A7FDAE-3F0F-4152-BDE8-62292B3BA8A6,https://www.boliga.dk//bbrinfo/27a7fdae-3f0f-4152-bde8-62292b3ba8a6,"(55.56921021, 12.57354782)","Militærvej 32B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,179, 1,179,Vandskyllende toilet i enheden,6, 1,230 V el fra værk
6141, Annasvej 4 2791 Dragør ,13900000.0,2014-05-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/163/2A837D19-58BC-4C79-BC95-C2247D4EECB1,https://www.boliga.dk//bbrinfo/2a837d19-58bc-4c79-bc95-c2247d4eecb1,"(55.59689289, 12.67188614)","Annasvej 4, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,204, 2,204,Vandskyllende toilet i enheden,8, 2,-
6144, Strandløkken 10 2791 Dragør ,2995000.0,2014-05-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66120/F6DDB7CB-6160-4793-B87D-669237845FE8,https://www.boliga.dk//bbrinfo/f6ddb7cb-6160-4793-b87d-669237845fe8,"(55.58175228, 12.63895225)","Strandløkken 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,101, 1,101,Vandskyllende toilet i enheden,5, 1,400 V el fra værk
6145, Strandløkken 10 2791 Dragør ,36768900.0,2010-06-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66120/F6DDB7CB-6160-4793-B87D-669237845FE8,https://www.boliga.dk//bbrinfo/f6ddb7cb-6160-4793-b87d-669237845fe8,"(55.58175228, 12.63895225)","Strandløkken 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,101, 1,101,Vandskyllende toilet i enheden,5, 1,400 V el fra værk
6146, Drogdensvej 26 2791 Dragør ,3650000.0,2014-05-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/1291/466B3734-308B-46D2-B997-1363523A43BC,https://www.boliga.dk//bbrinfo/466b3734-308b-46d2-b997-1363523a43bc,"(55.59068475, 12.67251581)","Drogdensvej 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,119, 2,119,Vandskyllende toilet i enheden,4, 2,-
6149, Elborg Alle 28 2791 Dragør ,2999000.0,2014-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/21661/AB51FFC4-0FBB-436F-9FE9-17EC1AB9F66A,https://www.boliga.dk//bbrinfo/ab51ffc4-0fbb-436f-9fe9-17ec1ab9f66a,"(55.58734083, 12.57067075)","Elborg Alle 28, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 2,151,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
6150, Hollandsfed 1 2791 Dragør ,3895000.0,2014-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2298/5A0DE61D-9B72-46FB-9829-BF179D86E2A1,https://www.boliga.dk//bbrinfo/5a0de61d-9b72-46fb-9829-bf179d86e2a1,"(55.59301008, 12.6735131)","Hollandsfed 1, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,112, 1,112,Vandskyllende toilet i enheden,3, 2,400 V el fra værk
6151, Rotterdam Alle 24 2791 Dragør ,1800000.0,2014-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/95886/D1A799CF-8925-4765-8E26-8C26A14DA1DF,https://www.boliga.dk//bbrinfo/d1a799cf-8925-4765-8e26-8c26a14da1df,"(55.59145743, 12.57807025)","Rotterdam Alle 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,174, 2,174,Vandskyllende toilet i enheden,4, 2,-
6152, Akacievej 4A 2791 Dragør ,3000000.0,2014-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/50829/6C1874CD-8D67-4CB8-9E87-CEF4C24F21F8,https://www.boliga.dk//bbrinfo/6c1874cd-8d67-4cb8-9e87-cef4c24f21f8,"(55.5726, 12.61588885)","Akacievej 4A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 1,138,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
6153, Akacievej 4A 2791 Dragør ,3350000.0,2007-12-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/50829/6C1874CD-8D67-4CB8-9E87-CEF4C24F21F8,https://www.boliga.dk//bbrinfo/6c1874cd-8d67-4cb8-9e87-cef4c24f21f8,"(55.5726, 12.61588885)","Akacievej 4A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 1,138,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
6156," Engvej 48, st. tv 2791 Dragør ",3350000.0,2014-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63173/EAFE37C9-20E3-40A9-B220-9821B477DF2C,https://www.boliga.dk//bbrinfo/eafe37c9-20e3-40a9-b220-9821b477df2c,"(55.58654011, 12.66030223)","Engvej 48, 1. mf, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
6160, Jægervej 36 2791 Dragør ,1497500.0,2014-05-01, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/20628/9592FFCC-E08F-431D-8D75-3868BF70FC03,https://www.boliga.dk//bbrinfo/9592ffcc-e08f-431d-8d75-3868bf70fc03,"(55.59074567, 12.6598507)","Jægervej 36, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,123, 2,123,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
6161, Jægervej 36 2791 Dragør ,2965000.0,2009-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/20628/9592FFCC-E08F-431D-8D75-3868BF70FC03,https://www.boliga.dk//bbrinfo/9592ffcc-e08f-431d-8d75-3868bf70fc03,"(55.59074567, 12.6598507)","Jægervej 36, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,123, 2,123,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
6163, Fristrands Alle 8 2791 Dragør ,5495000.0,2014-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/1771/C678B76F-3F1C-4996-B2FF-66D268423F12,https://www.boliga.dk//bbrinfo/c678b76f-3f1c-4996-b2ff-66d268423f12,"(55.59931274, 12.66973334)","Fristrands Alle 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 1,138,Vandskyllende toilet i enheden,7, 2,230 V el fra værk
6168, Strandjægervej 37 2791 Dragør ,2750000.0,2014-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/7397/8B26D1CE-E304-4129-A50D-D8ADBEAB10A5,https://www.boliga.dk//bbrinfo/8b26d1ce-e304-4129-a50d-d8adbeab10a5,"(55.58732404, 12.66419624)","Strandjægervej 37, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,135, 1,135,Vandskyllende toilet i enheden,5, 1,400 V el fra værk
6169, Solvænget 26 2791 Dragør ,5000000.0,2014-04-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/34335/98D90600-E73C-4AAB-80E0-F68339BD2F9D,https://www.boliga.dk//bbrinfo/98d90600-e73c-4aab-80e0-f68339bd2f9d,"(55.58678956, 12.6466002)","Solvænget 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,176, 2,176,Vandskyllende toilet i enheden,5, 2,-
6170, Solvænget 26 2791 Dragør ,805000.0,2010-07-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/34335/98D90600-E73C-4AAB-80E0-F68339BD2F9D,https://www.boliga.dk//bbrinfo/98d90600-e73c-4aab-80e0-f68339bd2f9d,"(55.58678956, 12.6466002)","Solvænget 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,176, 2,176,Vandskyllende toilet i enheden,5, 2,-
6171, Solvænget 26 2791 Dragør ,1610000.0,2009-05-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/34335/98D90600-E73C-4AAB-80E0-F68339BD2F9D,https://www.boliga.dk//bbrinfo/98d90600-e73c-4aab-80e0-f68339bd2f9d,"(55.58678956, 12.6466002)","Solvænget 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,176, 2,176,Vandskyllende toilet i enheden,5, 2,-
